country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2001;627830029412.205;627830.029412205;3.93300276489272
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2002;708756677088.629;708756.677088629;2.73094832930995
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2003;907491523174.116;907491.5231741159;2.98193631644672
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2004;1069055675273.75;1069055.67527375;3.12273351662624
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2005;1153715822717.51;1153715.82271751;3.65208419190144
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2006;1260398977831.76;1260398.97783176;4.10268574072705
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2007;1474002579820.0;1474002.57982;3.60473846199818
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2008;1631863493552.34;1631863.4935523402;0.887067045576416
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2009;1491472923706.64;1491472.9237066398;-3.7631070424473
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2010;1422108199783.34;1422108.19978334;0.162919517758226
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2011;1480710495710.12;1480710.49571012;-0.814384776648922
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2012;1324750738725.0;1324750.738725;-2.95892213230024
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2013;1355579535912.55;1355579.53591255;-1.40334186790638
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2014;1371820537888.62;1371820.53788862;1.39577536727975
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2015;1196156971279.69;1196156.97127969;3.83851887667484
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2016;1233554967011.68;1233554.96701168;3.03777414172446
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2017;1313245330197.65;1313245.33019765;2.97576072924863
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2018;1421702715218.04;1421702.71521804;2.28446941947622
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2019;1394320055129.41;1394320.05512941;1.9839662230883
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2020;1276962685648.25;1276962.68564825;-11.3254383222864
ESP;Europe;Southern Europe;no data;Spain;Ingreso alto;2021;1427380681294.55;1427380.68129455;5.5195949732682
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1960;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1961;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1962;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1963;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1964;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1965;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1966;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1967;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1968;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1969;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1970;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1971;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1972;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1973;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1974;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1975;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1976;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1977;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1978;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1979;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1980;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1981;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1982;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1983;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1984;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1985;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1986;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1987;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1988;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1989;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1990;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1991;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1992;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1993;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1994;0.0;0.0;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1995;4502970889.06373;4502.97088906373;0.0
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1996;4786018988.16491;4786.01898816491;4.94301449126702
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1997;5154420649.23354;5154.42064923354;13.0500147441833
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1998;5674080542.88575;5674.08054288575;4.33982551026151
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;1999;5756912265.75809;5756.91226575809;-0.425025156762118
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2000;5686579747.53524;5686.57974753524;10.0876344406951
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2001;6254649538.98487;6254.64953898487;6.00367425106573
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2002;7367975887.72723;7367.97588772723;6.7713679304362
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2003;9874013098.46432;9874.01309846432;7.60026518508707
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2004;12145911801.2422;12145.9118012422;6.80400777050136
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2005;14106790200.2239;14106.7902002239;9.52642697162088
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2006;17022870405.2189;17022.870405218902;9.76558336997708
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2007;22449129482.617;22449.129482617;7.57914052046765
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2008;24341678628.9732;24341.6786289732;-5.13200095768519
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2009;19633031397.6104;19633.0313976104;-14.6290550324223
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2010;19523477325.6235;19523.477325623502;2.44426511799784
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2011;23213994093.4631;23213.9940934631;7.26308458128695
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2012;23019150071.1867;23019.150071186697;3.22820049358981
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2013;25115753366.1114;25115.7533661114;1.45842863615992
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2014;26634083965.0987;26634.0839650987;3.01136658651455
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2015;22890762090.1508;22890.762090150798;1.85302004629342
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2016;24072829276.7744;24072.8292767744;3.15556481438308
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2017;26924385103.0659;26924.3851030659;5.79204467466494
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2018;30624720196.229;30624.720196229002;3.78420084952826
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2019;31081901909.2156;31081.901909215598;3.73970668161645
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2020;31370395572.7658;31370.3955727658;-0.55100125774716
EST;Europe;Northern Europe;no data;Estonia;Ingreso alto;2021;37191166151.98;37191.16615198;8.01346292400842
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1960;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1961;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1962;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1963;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1964;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1965;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1966;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1967;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1968;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1969;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1970;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1971;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1972;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1973;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1974;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1975;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1976;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1977;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1978;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1979;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1980;0.0;0.0;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1981;7324903188.4058;7324.9031884057995;0.0
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1982;7707678019.32367;7707.67801932367;0.916013856738189
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1983;8567890821.25604;8567.89082125604;8.23500571913686
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1984;8096302367.14976;8096.30236714976;-2.84802145221472
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1985;9480840483.09179;9480.84048309179;-11.1443529779265
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1986;9848600869.56522;9848.60086956522;9.6616123612221
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1987;10527338647.343;10527.338647343;13.8593303949746
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1988;10908935748.7923;10908.935748792299;0.503674879297762
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1989;11476584879.2271;11476.5848792271;-0.36104417975227
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1990;12175166763.285;12175.166763285;2.72645178272658
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1991;13463868357.4879;13463.8683574879;-7.13747970027428
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1992;10492993077.6093;10492.9930776093;-8.67248014788842
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1993;8830712713.90781;8830.71271390781;13.1428339765154
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1994;6927950564.55657;6927.9505645565705;3.18996458217961
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1995;7663984567.90123;7663.98456790123;6.12751141376545
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1996;8547939730.62374;8547.93973062374;12.4261737774646
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1997;8589211390.49612;8589.21139049612;3.13390685087593
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1998;7818224905.55071;7818.22490555071;-3.45813913371742
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;1999;7700833482.00615;7700.83348200615;5.16214582105535
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2000;8242392103.68061;8242.39210368061;6.07321747957957
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2001;8231326016.47494;8231.32601647494;8.30130632052328
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2002;7850809498.16803;7850.80949816803;1.51472570631101
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2003;8623691300.04079;8623.691300040791;-2.16135972205798
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2004;10131187261.4421;10131.1872614421;13.5726031368695
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2005;12401139453.9738;12401.139453973801;11.8187659466494
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2006;15280861834.6024;15280.8618346024;10.834727065877
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2007;19707616772.7996;19707.6167727996;11.4561670000236
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2008;27066912635.2228;27066.9126352228;10.7885216853725
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2009;32437389116.038;32437.389116037997;8.80255319782566
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2010;29933790334.3418;29933.7903343418;12.5505383459308
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2011;31952763089.33;31952.76308933;11.1782962271641
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2012;43310721414.0829;43310.7214140829;8.64781163337416
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2013;47648211133.2183;47648.2111332183;10.5822700482672
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2014;55612228233.5179;55612.2282335179;10.2574929610051
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2015;64589334978.8013;64589.3349788013;10.3924630202334
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2016;74296618481.0882;74296.6184810882;9.43348265784402
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2017;81770791970.982;81770.791970982;9.56418964295607
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2018;84269348327.3454;84269.3483273454;6.81614779681703
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2019;95912590628.1412;95912.5906281412;8.3640856990789
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2020;107657734392.446;107657.734392446;6.05953088643369
ETH;Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;Países de ingreso bajo;2021;111271112329.975;111271.112329975;5.63730300819225
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1960;5224102195.52771;5224.10219552771;0.0
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1961;5921659485.03284;5921.65948503284;7.60467047924426
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1962;6340580854.39073;6340.58085439073;2.98194553610325
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1963;6885920328.66187;6885.92032866187;3.2850996357034
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1964;7766655085.78588;7766.65508578588;5.23868659789346
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1965;8589340019.02985;8589.34001902985;5.30285780228277
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1966;9208524504.87684;9208.524504876841;2.3728230152817
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1967;9368954010.3132;9368.9540103132;2.16882888287419
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1968;8823033880.32993;8823.03388032993;2.30328998355674
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1969;10070766720.5011;10070.7667205011;9.59328778480035
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1970;11357516987.5425;11357.5169875425;4.81373679601094
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1971;12527405512.9298;12527.4055129298;2.35692135759953
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1972;14743186119.8738;14743.1861198738;7.73548550195038
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1973;19472363466.6252;19472.3634666252;6.98382784475125
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1974;24848821490.4679;24848.8214904679;3.23653304028531
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1975;29472623242.2822;29472.6232422822;1.80489827726724
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1976;31849513771.3494;31849.5137713494;0.344382485474924
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1977;33499799321.2336;33499.7993212336;0.239510829311158
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1978;36256160288.8087;36256.1602888087;2.91970741193541
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1979;44465255686.1548;44465.2556861548;7.12192637149123
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1980;53645202422.6968;53645.2024226968;5.38904788022778
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1981;52448332874.07;52448.33287407;1.3158788537492
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1982;52797582336.2526;52797.5823362526;3.10808869307027
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1983;50973526900.0854;50973.5269000854;3.11658151416627
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1984;52888800949.7428;52888.8009497428;3.23769199585604
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1985;55875863392.1719;55875.8633921719;3.54889658723026
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1986;73531550551.255;73531.550551255;2.75563345861494
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1987;91594751792.2359;91594.7517922359;3.57482613830207
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1988;109058990760.483;109058.99076048301;5.21715032265726
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1989;119012054870.445;119012.054870445;5.08714367418199
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1990;141438345513.917;141438.34551391698;0.670275844289762
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1991;127773856785.767;127773.856785767;-5.88632806942667
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1992;112532519246.084;112532.519246084;-3.29466006575714
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1993;89214114708.0254;89214.1147080254;-0.661998030419085
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1994;103299943084.804;103299.943084804;3.96305242370121
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1995;134189814814.815;134189.814814815;4.21686746987953
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1996;132129174216.93;132129.17421693;3.66717982978477
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1997;126912152101.707;126912.152101707;6.33379565418399
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1998;134038718291.055;134038.718291055;5.45718050065875
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;1999;135264083658.688;135264.083658688;4.37957572274557
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2000;126019543413.334;126019.543413334;5.7733624584817
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2001;129533107311.811;129533.107311811;2.61001912392074
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2002;140404460203.138;140404.460203138;1.70714896198065
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2003;171652458349.411;171652.458349411;2.00378420285061
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2004;197479443979.151;197479.443979151;3.99209129032087
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2005;204885494686.381;204885.49468638102;2.77985055556123
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2006;217089269791.764;217089.269791764;4.02740965802573
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2007;256378067752.158;256378.06775215798;5.29933650739021
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2008;285716311136.719;285716.311136719;0.783995060876521
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2009;253497520828.515;253497.520828515;-8.0744474323113
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2010;249424310816.667;249424.31081666698;3.18595865407703
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2011;275604356167.316;275604.356167316;2.54766483842627
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2012;258290060227.734;258290.060227734;-1.39754572817782
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2013;271362405890.589;271362.405890589;-0.901696316194844
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2014;274862826772.156;274862.826772156;-0.364908156882066
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2015;234534382384.766;234534.38238476598;0.543659211765487
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2016;240771351298.833;240771.351298833;2.81145776663433
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2017;255647979916.471;255647.979916471;3.19240962968416
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2018;275708001767.843;275708.00176784303;1.1397180134305
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2019;268514916972.549;268514.916972549;1.22474892206223
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2020;271891788362.647;271891.788362647;-2.2051393728223
FIN;Europe;Northern Europe;no data;Finland;Ingreso alto;2021;297301883523.251;297301.883523251;2.97322935640895
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1960;112328422.113084;112.328422113084;0.0
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1961;116987784.913739;116.98778491373899;3.51758200278962
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1962;122906434.957814;122.906434957814;3.60610214585952
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1963;129454728.623599;129.45472862359898;6.3587719682761
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1964;140032741.468329;140.03274146832902;4.87728073334799
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1965;147084750.031482;147.084750031482;-2.70026695887812
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1966;150603925.515853;150.60392551585298;0.0
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1967;162625885.863484;162.625885863484;13.3518283214042
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1968;166952937.135005;166.952937135005;7.9162215587623
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1969;182182067.703568;182.182067703568;2.5964105127114
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1970;219878482.173564;219.87848217356398;12.7027111279051
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1971;247749327.721267;247.749327721267;6.88898666488068
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1972;316650508.967523;316.65050896752297;7.4852766733902
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1973;425963359.355326;425.963359355326;11.612868505689
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1974;558589870.903674;558.589870903674;2.60114990977489
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1975;684268280.812751;684.2682808127511;0.530211189124216
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1976;694552411.718837;694.552411718837;2.73616324743023
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1977;719533137.126662;719.533137126662;5.90401184226998
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1978;829239489.844119;829.2394898441189;1.86340145088795
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1979;1019743927.24662;1019.74392724662;12.2248197696705
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1980;1202567359.4132;1202.5673594132;-1.60345693517291
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1981;1235665808.56541;1235.6658085654099;6.32999054891368
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1982;1194122694.12269;1194.12269412269;-5.978486200321
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1983;1123107276.30285;1123.10727630285;-3.96012301023997
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1984;1177997413.63384;1177.99741363384;8.39302447235686
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1985;1141123439.66713;1141.12343966713;-4.61347486814645
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1986;1290228616.82408;1290.22861682408;7.74990796703278
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1987;1177908191.97685;1177.90819197685;-6.6150199951142
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1988;1109976927.91722;1109.97692791722;0.955754872815163
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1989;1182686577.22645;1182.68657722645;7.43863243489116
FJI;Oceania;Melanesia;no data;Fiji;Ingreso mediano alto;1990;1337024782.22702;1337.02478222702;5.80000271982991
